"pulled_at","season","week","source","pos","team","rank","pts"
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","DAL",29,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","DEN",26,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","DET",5,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","HOU",9,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","IND",23,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","JAX",20,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","KC",11,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","LA",17,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","LAC",30,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","LV",18,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","MIA",32,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","MIN",8,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","NE",19,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","NO",7,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","NYG",6,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","NYJ",27,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","PHI",1,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","PIT",12,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","SEA",2,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","SF",3,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","TB",16,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","TEN",13,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","DEF","WAS",22,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","ARI",31,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","BAL",10,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","BUF",12,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","CAR",28,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","CHI",21,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","CIN",24,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","CLE",23,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","DAL",2,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","DEN",20,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","DET",9,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","HOU",4,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","IND",14,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","JAX",11,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","KC",7,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","LA",17,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","LAC",6,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","LV",27,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","MIA",29,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","MIN",18,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","NE",30,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","NO",8,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","NYG",13,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","NYJ",25,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","PHI",19,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","PIT",15,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","SEA",3,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","SF",1,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","TB",16,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","TEN",32,NA
"2026-09-25T21:51:39Z",2026,3,"ESPN","K","WAS",26,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","ARI",28,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","BAL",23,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","BUF",18,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","CAR",5,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","CHI",25,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","CIN",12,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","CLE",16,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","DAL",31,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","DEN",24,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","DET",10,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","HOU",11,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","IND",13,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","JAX",21,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","KC",4,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","LA",22,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","LAC",32,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","LV",20,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","MIA",30,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","MIN",6,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","NE",19,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","NO",3,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","NYG",8,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","NYJ",29,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","PHI",1,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","PIT",15,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","SEA",2,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","SF",9,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","TB",14,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","TEN",17,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","DEF","WAS",26,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","ARI",27,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","BAL",8,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","BUF",10,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","CAR",24,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","CHI",22,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","CIN",19,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","CLE",30,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","DAL",1,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","DEN",16,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","DET",3,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","HOU",2,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","IND",12,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","JAX",4,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","KC",6,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","LA",14,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","LAC",17,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","LV",21,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","MIA",32,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","MIN",11,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","NE",20,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","NO",9,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","NYG",29,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","NYJ",23,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","PHI",26,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","PIT",13,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","SEA",7,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","SF",5,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","TB",15,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","TEN",31,NA
"2026-09-25T21:51:39Z",2026,3,"Sleeper","K","WAS",28,NA
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","ARI",31,2.63663627
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","BAL",24,4.37252093
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","BUF",14,5.67540836
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","CAR",4,7.14537229
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","CHI",25,4.19505771
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","CIN",10,6.37221976
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","CLE",15,5.43754615
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","DAL",29,3.02185444
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","DEN",26,3.80915022
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","DET",5,6.68175927
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","HOU",9,6.47681232
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","IND",23,4.48247884
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","JAX",20,4.87925722
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","KC",11,6.36503934
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","LA",17,5.28724262
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","LAC",30,2.63859411
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","LV",18,5.05437186
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","MIA",32,2.62907807
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","MIN",8,6.48725559
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","NE",19,5.00823609
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","NO",7,6.59935085
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","NYG",6,6.6322957
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","NYJ",27,3.80744938
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","PHI",1,8.02482423
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","PIT",12,6.11166202
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","SEA",2,7.40929439
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","SF",3,7.25570258
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","TB",16,5.42461916
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","TEN",13,6.02288909
"2026-09-25T22:46:33Z",2026,3,"ESPN","DEF","WAS",22,4.63344938
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","ARI",31,7.306646853
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","BAL",10,8.688194851
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","BUF",12,8.642986858
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","CAR",28,7.688683104
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","CHI",21,7.91274944
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","CIN",24,7.803567217
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","CLE",23,7.804091846
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","DAL",2,9.716360277
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","DEN",20,8.034805563
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","DET",9,8.790527933
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","HOU",4,9.280542339
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","IND",14,8.462511331
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","JAX",11,8.683579197
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","KC",7,9.050119953
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","LA",17,8.307762757
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","LAC",6,9.102959458
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","LV",27,7.71423943
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","MIA",29,7.489818454
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","MIN",18,8.222450892
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","NE",30,7.364776765
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","NO",8,8.843074504
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","NYG",13,8.559737526
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","NYJ",25,7.791576453
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","PHI",19,8.087963297
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","PIT",15,8.456779123
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","SEA",3,9.4357072
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","SF",1,9.852804912
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","TB",16,8.397153758
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","TEN",32,7.158521205
"2026-09-25T22:46:33Z",2026,3,"ESPN","K","WAS",26,7.73520036
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","ARI",28,2.05
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","BAL",23,4.89
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","BUF",18,5.21
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","CAR",5,7.09
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","CHI",25,4.26
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","CIN",12,6.11
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","CLE",16,5.58
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","DAL",31,1.58
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","DEN",24,4.65
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","DET",10,6.68
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","HOU",11,6.54
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","IND",13,6.03
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","JAX",21,4.93
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","KC",4,7.35
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","LA",22,4.9
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","LAC",32,0.49
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","LV",20,4.98
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","MIA",30,1.85
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","MIN",6,7.04
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","NE",19,5.13
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","NO",3,8.56
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","NYG",8,6.87
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","NYJ",29,2.01
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","PHI",1,9.33
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","PIT",15,5.66
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","SEA",2,8.85
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","SF",9,6.71
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","TB",14,6.02
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","TEN",17,5.54
"2026-09-25T22:46:33Z",2026,3,"Sleeper","DEF","WAS",26,4.06
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","ARI",27,7.42
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","BAL",8,9.16
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","BUF",10,8.96
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","CAR",24,7.91
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","CHI",22,7.98
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","CIN",19,8.17
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","CLE",30,6.96
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","DAL",1,9.74
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","DEN",16,8.56
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","DET",3,9.5
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","HOU",2,9.62
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","IND",12,8.77
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","JAX",4,9.33
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","KC",6,9.27
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","LA",14,8.71
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","LAC",17,8.38
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","LV",21,7.98
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","MIA",32,6.55
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","MIN",11,8.86
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","NE",20,8.1
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","NO",9,9.16
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","NYG",29,7
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","NYJ",23,7.95
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","PHI",26,7.87
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","PIT",13,8.77
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","SEA",7,9.18
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","SF",5,9.29
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","TB",15,8.57
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","TEN",31,6.78
"2026-09-25T22:46:33Z",2026,3,"Sleeper","K","WAS",28,7.34
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","ARI",31,2.63663627
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","ATL",28,3.43862654
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","BAL",24,4.37252093
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","BUF",14,5.67540836
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","CAR",4,7.14537229
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","CHI",25,4.19505771
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","CIN",10,6.37221976
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","CLE",15,5.43754615
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","DAL",29,3.02185444
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","DEN",26,3.80915022
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","DET",5,6.68175927
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","GB",21,4.75359179
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","HOU",9,6.47681232
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","IND",23,4.48247884
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","JAX",20,4.87925722
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","KC",11,6.36503934
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","LA",17,5.28724262
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","LAC",30,2.63859411
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","LV",18,5.05437186
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","MIA",32,2.62907807
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","MIN",8,6.48725559
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","NE",19,5.00823609
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","NO",7,6.59935085
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","NYG",6,6.6322957
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","NYJ",27,3.80744938
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","PHI",1,8.02482423
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","PIT",12,6.11166202
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","SEA",2,7.40929439
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","SF",3,7.25570258
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","TB",16,5.42461916
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","TEN",13,6.02288909
"2026-09-25T23:17:51Z",2026,3,"ESPN","DEF","WAS",22,4.63344938
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","ARI",31,7.306646853
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","ATL",22,7.874953458
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","BAL",10,8.688194851
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","BUF",12,8.642986858
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","CAR",28,7.688683104
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","CHI",21,7.91274944
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","CIN",24,7.803567217
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","CLE",23,7.804091846
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","DAL",2,9.716360277
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","DEN",20,8.034805563
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","DET",9,8.790527933
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","GB",5,9.206740383
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","HOU",4,9.280542339
