"order","name","status","flag","team","pos","src","gsis_id","updated","fetched","season","week"
1,"Jacoby Brissett",NA,NA,"ARI","QB","Ourlads",NA,"09/23/2026 1:17PM","2026-09-24T23:13:07Z",2026,3
2,"Gardner Minshew Ii",NA,NA,"ARI","QB","Ourlads",NA,"09/23/2026 1:17PM","2026-09-24T23:13:07Z",2026,3
3,"Carson Beck",NA,NA,"ARI","QB","Ourlads",NA,"09/23/2026 1:17PM","2026-09-24T23:13:07Z",2026,3
1,"Chad Ryland",NA,NA,"ARI","K","Ourlads",NA,"09/23/2026 1:17PM","2026-09-24T23:13:07Z",2026,3
1,"Drake Maye",NA,NA,"NE","QB","Ourlads",NA,"09/24/2026 11:00AM","2026-09-24T23:13:07Z",2026,3
2,"Tommy DeVito",NA,NA,"NE","QB","Ourlads",NA,"09/24/2026 11:00AM","2026-09-24T23:13:07Z",2026,3
3,"Behren Morton",NA,NA,"NE","QB","Ourlads",NA,"09/24/2026 11:00AM","2026-09-24T23:13:07Z",2026,3
1,"Andy Borregales",NA,NA,"NE","K","Ourlads",NA,"09/24/2026 11:00AM","2026-09-24T23:13:07Z",2026,3
1,"Michael Penix Jr.",NA,NA,"ATL","QB","Ourlads",NA,"09/24/2026 5:15PM","2026-09-24T23:13:07Z",2026,3
2,"Tua Tagovailoa",NA,NA,"ATL","QB","Ourlads",NA,"09/24/2026 5:15PM","2026-09-24T23:13:07Z",2026,3
3,"Cooper Rush",NA,NA,"ATL","QB","Ourlads",NA,"09/24/2026 5:15PM","2026-09-24T23:13:07Z",2026,3
4,"Jack Strand",NA,NA,"ATL","QB","Ourlads",NA,"09/24/2026 5:15PM","2026-09-24T23:13:07Z",2026,3
1,"Nick Folk",NA,NA,"ATL","K","Ourlads",NA,"09/24/2026 5:15PM","2026-09-24T23:13:07Z",2026,3
1,"Daniel Jones",NA,NA,"IND","QB","Ourlads",NA,"09/23/2026 12:50PM","2026-09-24T23:13:07Z",2026,3
2,"Anthony Richardson Sr.",NA,NA,"IND","QB","Ourlads",NA,"09/23/2026 12:50PM","2026-09-24T23:13:07Z",2026,3
3,"Riley Leonard",NA,NA,"IND","QB","Ourlads",NA,"09/23/2026 12:50PM","2026-09-24T23:13:07Z",2026,3
1,"Spencer Shrader",NA,NA,"IND","K","Ourlads",NA,"09/23/2026 12:50PM","2026-09-24T23:13:07Z",2026,3
1,"Geno Smith",NA,NA,"NYJ","QB","Ourlads",NA,"09/24/2026 2:11PM","2026-09-24T23:13:07Z",2026,3
2,"Cade Klubnik",NA,NA,"NYJ","QB","Ourlads",NA,"09/24/2026 2:11PM","2026-09-24T23:13:07Z",2026,3
1,"Blake Grupe",NA,NA,"NYJ","K","Ourlads",NA,"09/24/2026 2:11PM","2026-09-24T23:13:07Z",2026,3
1,"Justin Herbert",NA,NA,"LAC","QB","Ourlads",NA,"09/24/2026 7:11PM","2026-09-24T23:13:07Z",2026,3
2,"Trey Lance",NA,NA,"LAC","QB","Ourlads",NA,"09/24/2026 7:11PM","2026-09-24T23:13:07Z",2026,3
1,"Cameron Dicker",NA,NA,"LAC","K","Ourlads",NA,"09/24/2026 7:11PM","2026-09-24T23:13:07Z",2026,3
1,"Caleb Williams","Doubtful","D","CHI","QB","Ourlads",NA,"09/24/2026 7:10PM","2026-09-24T23:13:07Z",2026,3
2,"Tyson Bagent","Questionable","Q","CHI","QB","Ourlads",NA,"09/24/2026 7:10PM","2026-09-24T23:13:07Z",2026,3
3,"Case Keenum",NA,NA,"CHI","QB","Ourlads",NA,"09/24/2026 7:10PM","2026-09-24T23:13:07Z",2026,3
1,"Cairo Santos",NA,NA,"CHI","K","Ourlads",NA,"09/24/2026 7:10PM","2026-09-24T23:13:07Z",2026,3
1,"Bo Nix",NA,NA,"DEN","QB","Ourlads",NA,"09/21/2026 3:19PM","2026-09-24T23:13:07Z",2026,3
2,"Jarrett Stidham",NA,NA,"DEN","QB","Ourlads",NA,"09/21/2026 3:19PM","2026-09-24T23:13:07Z",2026,3
3,"Sam Ehlinger",NA,NA,"DEN","QB","Ourlads",NA,"09/21/2026 3:19PM","2026-09-24T23:13:07Z",2026,3
1,"Wil Lutz",NA,NA,"DEN","K","Ourlads",NA,"09/21/2026 3:19PM","2026-09-24T23:13:07Z",2026,3
1,"Kyler Murray",NA,NA,"MIN","QB","Ourlads",NA,"09/23/2026 2:15PM","2026-09-24T23:13:07Z",2026,3
2,"Carson Wentz",NA,NA,"MIN","QB","Ourlads",NA,"09/23/2026 2:15PM","2026-09-24T23:13:07Z",2026,3
3,"J.J. McCarthy",NA,NA,"MIN","QB","Ourlads",NA,"09/23/2026 2:15PM","2026-09-24T23:13:07Z",2026,3
1,"Will Reichard",NA,NA,"MIN","K","Ourlads",NA,"09/23/2026 2:15PM","2026-09-24T23:13:07Z",2026,3
1,"Aaron Rodgers",NA,NA,"PIT","QB","Ourlads",NA,"09/22/2026 6:09PM","2026-09-24T23:13:07Z",2026,3
2,"Mason Rudolph",NA,NA,"PIT","QB","Ourlads",NA,"09/22/2026 6:09PM","2026-09-24T23:13:07Z",2026,3
3,"Will Howard",NA,NA,"PIT","QB","Ourlads",NA,"09/22/2026 6:09PM","2026-09-24T23:13:07Z",2026,3
4,"Drew Allar",NA,NA,"PIT","QB","Ourlads",NA,"09/22/2026 6:09PM","2026-09-24T23:13:07Z",2026,3
1,"Chris Boswell",NA,NA,"PIT","K","Ourlads",NA,"09/22/2026 6:09PM","2026-09-24T23:13:07Z",2026,3
1,"Jameis Winston",NA,NA,"NYG","QB","Ourlads",NA,"09/23/2026 12:59PM","2026-09-24T23:13:07Z",2026,3
1,"Dominic Zvada",NA,NA,"NYG","K","Ourlads",NA,"09/23/2026 12:59PM","2026-09-24T23:13:07Z",2026,3
1,"Jalen Hurts",NA,NA,"PHI","QB","Ourlads",NA,"09/24/2026 7:12PM","2026-09-24T23:13:07Z",2026,3
2,"Andy Dalton",NA,NA,"PHI","QB","Ourlads",NA,"09/24/2026 7:12PM","2026-09-24T23:13:07Z",2026,3
3,"Tanner McKee",NA,NA,"PHI","QB","Ourlads",NA,"09/24/2026 7:12PM","2026-09-24T23:13:07Z",2026,3
4,"Cole Payton",NA,NA,"PHI","QB","Ourlads",NA,"09/24/2026 7:12PM","2026-09-24T23:13:07Z",2026,3
1,"Jake Elliott",NA,NA,"PHI","K","Ourlads",NA,"09/24/2026 7:12PM","2026-09-24T23:13:07Z",2026,3
1,"Tyler Shough",NA,NA,"NO","QB","Ourlads",NA,"09/23/2026 1:11PM","2026-09-24T23:13:07Z",2026,3
2,"Spencer Rattler",NA,NA,"NO","QB","Ourlads",NA,"09/23/2026 1:11PM","2026-09-24T23:13:07Z",2026,3
3,"Zach Wilson",NA,NA,"NO","QB","Ourlads",NA,"09/23/2026 1:11PM","2026-09-24T23:13:07Z",2026,3
1,"Daniel Carlson",NA,NA,"NO","K","Ourlads",NA,"09/23/2026 1:11PM","2026-09-24T23:13:07Z",2026,3
1,"Joe Burrow",NA,NA,"CIN","QB","Ourlads",NA,"09/23/2026 1:19PM","2026-09-24T23:13:07Z",2026,3
2,"Joe Flacco",NA,NA,"CIN","QB","Ourlads",NA,"09/23/2026 1:19PM","2026-09-24T23:13:07Z",2026,3
1,"Evan McPherson",NA,NA,"CIN","K","Ourlads",NA,"09/23/2026 1:19PM","2026-09-24T23:13:07Z",2026,3
1,"Bryce Young",NA,NA,"CAR","QB","Ourlads",NA,"09/23/2026 12:43PM","2026-09-24T23:13:07Z",2026,3
2,"Kenny Pickett",NA,NA,"CAR","QB","Ourlads",NA,"09/23/2026 12:43PM","2026-09-24T23:13:07Z",2026,3
3,"Haynes King",NA,NA,"CAR","QB","Ourlads",NA,"09/23/2026 12:43PM","2026-09-24T23:13:07Z",2026,3
1,"Ryan Fitzgerald",NA,NA,"CAR","K","Ourlads",NA,"09/23/2026 12:43PM","2026-09-24T23:13:07Z",2026,3
1,"Trevor Lawrence",NA,NA,"JAX","QB","Ourlads",NA,"09/22/2026 6:04PM","2026-09-24T23:13:07Z",2026,3
2,"Quinn Ewers",NA,NA,"JAX","QB","Ourlads",NA,"09/22/2026 6:04PM","2026-09-24T23:13:07Z",2026,3
1,"Cam Little",NA,NA,"JAX","K","Ourlads",NA,"09/22/2026 6:04PM","2026-09-24T23:13:07Z",2026,3
1,"C.J. Stroud",NA,NA,"HOU","QB","Ourlads",NA,"09/24/2026 11:01AM","2026-09-24T23:13:07Z",2026,3
2,"Davis Mills",NA,NA,"HOU","QB","Ourlads",NA,"09/24/2026 11:01AM","2026-09-24T23:13:07Z",2026,3
1,"Ka'imi Fairbairn",NA,NA,"HOU","K","Ourlads",NA,"09/24/2026 11:01AM","2026-09-24T23:13:07Z",2026,3
1,"Jordan Love",NA,NA,"GB","QB","Ourlads",NA,"09/21/2026 3:22PM","2026-09-24T23:13:07Z",2026,3
2,"Tyrod Taylor",NA,NA,"GB","QB","Ourlads",NA,"09/21/2026 3:22PM","2026-09-24T23:13:07Z",2026,3
1,"Trey Smack",NA,NA,"GB","K","Ourlads",NA,"09/21/2026 3:22PM","2026-09-24T23:13:07Z",2026,3
1,"Matthew Stafford",NA,NA,"LA","QB","Ourlads",NA,"09/23/2026 7:18PM","2026-09-24T23:13:07Z",2026,3
2,"Stetson Bennett IV",NA,NA,"LA","QB","Ourlads",NA,"09/23/2026 7:18PM","2026-09-24T23:13:07Z",2026,3
3,"Ty Simpson",NA,NA,"LA","QB","Ourlads",NA,"09/23/2026 7:18PM","2026-09-24T23:13:07Z",2026,3
1,"Harrison Mevis",NA,NA,"LA","K","Ourlads",NA,"09/23/2026 7:18PM","2026-09-24T23:13:07Z",2026,3
1,"Sam Darnold","Questionable","Q","SEA","QB","Ourlads",NA,"09/23/2026 4:40PM","2026-09-24T23:13:07Z",2026,3
2,"Drew Lock",NA,NA,"SEA","QB","Ourlads",NA,"09/23/2026 4:40PM","2026-09-24T23:13:07Z",2026,3
3,"Jalen Milroe",NA,NA,"SEA","QB","Ourlads",NA,"09/23/2026 4:40PM","2026-09-24T23:13:07Z",2026,3
1,"Jason Myers",NA,NA,"SEA","K","Ourlads",NA,"09/23/2026 4:40PM","2026-09-24T23:13:07Z",2026,3
1,"Dak Prescott",NA,NA,"DAL","QB","Ourlads",NA,"09/21/2026 12:44PM","2026-09-24T23:13:07Z",2026,3
2,"Sam Howell",NA,NA,"DAL","QB","Ourlads",NA,"09/21/2026 12:44PM","2026-09-24T23:13:07Z",2026,3
1,"Brandon Aubrey",NA,NA,"DAL","K","Ourlads",NA,"09/21/2026 12:44PM","2026-09-24T23:13:07Z",2026,3
1,"Jared Goff",NA,NA,"DET","QB","Ourlads",NA,"09/23/2026 1:07PM","2026-09-24T23:13:07Z",2026,3
2,"Joshua Dobbs",NA,NA,"DET","QB","Ourlads",NA,"09/23/2026 1:07PM","2026-09-24T23:13:07Z",2026,3
1,"Jake Bates",NA,NA,"DET","K","Ourlads",NA,"09/23/2026 1:07PM","2026-09-24T23:13:07Z",2026,3
1,"Josh Allen",NA,NA,"BUF","QB","Ourlads",NA,"09/23/2026 4:37PM","2026-09-24T23:13:07Z",2026,3
2,"Kyle Allen",NA,NA,"BUF","QB","Ourlads",NA,"09/23/2026 4:37PM","2026-09-24T23:13:07Z",2026,3
1,"Tyler Bass",NA,NA,"BUF","K","Ourlads",NA,"09/23/2026 4:37PM","2026-09-24T23:13:07Z",2026,3
1,"Patrick Mahomes",NA,NA,"KC","QB","Ourlads",NA,"09/21/2026 3:31PM","2026-09-24T23:13:07Z",2026,3
2,"Justin Fields",NA,NA,"KC","QB","Ourlads",NA,"09/21/2026 3:31PM","2026-09-24T23:13:07Z",2026,3
3,"Garrett Nussmeier",NA,NA,"KC","QB","Ourlads",NA,"09/21/2026 3:31PM","2026-09-24T23:13:07Z",2026,3
1,"Harrison Butker",NA,NA,"KC","K","Ourlads",NA,"09/21/2026 3:31PM","2026-09-24T23:13:07Z",2026,3
1,"Lamar Jackson",NA,NA,"BAL","QB","Ourlads",NA,"09/22/2026 6:01PM","2026-09-24T23:13:07Z",2026,3
2,"Tyler Huntley",NA,NA,"BAL","QB","Ourlads",NA,"09/22/2026 6:01PM","2026-09-24T23:13:07Z",2026,3
3,"Joe Fagnano",NA,NA,"BAL","QB","Ourlads",NA,"09/22/2026 6:01PM","2026-09-24T23:13:07Z",2026,3
1,"Tyler Loop",NA,NA,"BAL","K","Ourlads",NA,"09/22/2026 6:01PM","2026-09-24T23:13:07Z",2026,3
1,"Brock Purdy",NA,NA,"SF","QB","Ourlads",NA,"09/24/2026 10:57AM","2026-09-24T23:13:07Z",2026,3
2,"Mac Jones",NA,NA,"SF","QB","Ourlads",NA,"09/24/2026 10:57AM","2026-09-24T23:13:07Z",2026,3
3,"Kurtis Rourke",NA,NA,"SF","QB","Ourlads",NA,"09/24/2026 10:57AM","2026-09-24T23:13:07Z",2026,3
1,"Eddy Piñeiro",NA,NA,"SF","K","Ourlads",NA,"09/24/2026 10:57AM","2026-09-24T23:13:07Z",2026,3
